Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773891188,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891188,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891189,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891189,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891189,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891190,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891190,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891190,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891191,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891191,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891191,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891192,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891192,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891192,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891193,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891193,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891193,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891194,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891194,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891194,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891195,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891195,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891195,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891196,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891196,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891196,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891197,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891197,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891197,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891198,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891198,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891198,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891199,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891199,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891199,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891200,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891200,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891200,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891201,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891201,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891201,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891202,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891202,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891202,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891203,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891203,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891203,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891204,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891204,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891204,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891205,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891205,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891205,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891206,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891206,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891206,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891207,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891207,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891207,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891208,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891208,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891208,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891209,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891209,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891209,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891210,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891210,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891210,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891211,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891211,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891211,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891212,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891212,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891212,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891213,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891213,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891213,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891214,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891214,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891214,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891215,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891215,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891215,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891216,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891216,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891216,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891217,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891217,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891217,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891218,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891218,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891218,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891219,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891219,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891219,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891220,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891220,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891220,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891221,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891221,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891221,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891222,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891222,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891222,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891223,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891223,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891223,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891224,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891224,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891224,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891225,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891225,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891225,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891226,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891226,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891226,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891227,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891227,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891227,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891228,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891228,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891228,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891229,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891229,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891229,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891230,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891230,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891230,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891231,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891231,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891231,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891232,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891232,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891232,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891233,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891233,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891233,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891234,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891234,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891234,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891235,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891235,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891235,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891236,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891236,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891236,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891237,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891237,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891237,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891238,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891238,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891238,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891239,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891239,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891239,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891240,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891240,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891240,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891241,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891241,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891241,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891242,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891242,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891242,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891243,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891243,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891243,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891244,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891244,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891244,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891245,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891245,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891245,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891246,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891246,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891246,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891247,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773891247,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773891247,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773891248,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
